id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day
74,2013-01-22,165,249,9,-65.0,922.0,155.14539908490087
75,2013-01-23,166,250,9,-65.0,922.0,156.17285205897306
76,2013-01-24,167,250,9,-65.0,920.0,157.20030503304525
77,2013-01-25,168,251,9,-66.0,923.0,158.22775800711744
78,2013-01-26,169,252,9,-66.0,922.0,159.25521098118963
80,2013-01-27,170,252,9,-66.0,925.0,160.28266395526182
81,2013-01-28,171,253,9,-67.0,925.0,161.31011692933401
82,2013-01-29,172,254,9,-67.0,923.0,162.3375699034062
83,2013-01-30,173,254,9,-67.0,920.0,163.3650228774784
84,2013-01-31,174,255,9,-67.0,921.0,164.39247585155059
85,2013-02-01,175,256,9,-68.0,921.0,165.41992882562278
86,2013-02-02,176,256,9,-67.0,920.0,166.44738179969497
87,2013-02-03,177,257,9,-66.0,921.0,167.47483477376716
88,2013-02-04,178,258,9,-66.0,920.0,168.50228774783935
89,2013-02-06,179,258,9,-66.0,920.0,169.52974072191154
91,2013-02-07,180,259,9,-67.0,919.0,170.55719369598373
92,2013-02-08,181,260,9,-67.0,918.0,171.58464667005592
93,2013-02-09,182,260,9,-67.0,921.0,172.6120996441281
94,2013-02-10,183,261,9,-67.0,921.0,173.6395526182003
95,2013-02-11,184,261,9,-67.0,923.0,174.6670055922725
96,2013-02-12,185,262,9,-67.0,923.0,175.69445856634468
97,2013-02-13,186,263,9,-66.0,922.0,176.72191154041687
98,2013-02-14,187,263,9,-67.0,921.0,177.74936451448906
99,2013-02-15,188,264,9,-68.0,920.0,178.77681748856125
100,2013-02-16,189,265,9,-68.0,920.0,179.80427046263344
102,2013-02-17,190,265,9,-66.0,917.0,180.83172343670566
103,2013-02-18,191,266,9,-67.0,921.0,181.85917641077785
106,2013-02-23,196,269,9,-66.0,916.0,182.88662938485004
107,2013-02-24,197,270,10,-68.0,915.0,183.91408235892223
108,2013-02-25,198,271,10,-67.0,914.0,184.94153533299442
109,2013-02-26,199,271,10,-66.0,917.0,185.9689883070666
116,2013-03-23,223,287,10,-71.0,895.0,186.9964412811388
117,2013-03-24,224,287,10,-69.0,894.0,188.023894255211
118,2013-03-25,225,288,10,-71.0,894.0,189.05134722928318
119,2013-03-26,226,288,10,-70.0,894.0,190.07880020335537
120,2013-03-27,227,289,10,-70.0,892.0,191.10625317742756
121,2013-03-28,228,290,10,-71.0,894.0,192.13370615149975
122,2013-03-29,229,290,10,-69.0,894.0,193.16115912557194
124,2013-03-30,230,291,10,-69.0,888.0,194.18861209964413
125,2013-03-31,231,292,10,-71.0,890.0,195.21606507371632
126,2013-04-01,232,292,10,-69.0,888.0,196.2435180477885
127,2013-04-02,233,293,10,-69.0,889.0,197.2709710218607
128,2013-04-03,234,293,10,-69.0,890.0,198.2984239959329
129,2013-04-04,235,294,10,-70.0,886.0,199.32587697000508
130,2013-04-05,236,295,10,-72.0,886.0,200.35332994407727
131,2013-04-06,237,295,10,-71.0,883.0,201.38078291814946
132,2013-04-07,238,296,10,-70.0,885.0,202.40823589222165
133,2013-04-08,239,297,10,-73.0,885.0,203.43568886629384
135,2013-04-09,240,297,10,-70.0,884.0,204.46314184036603
136,2013-04-10,241,298,10,-72.0,884.0,205.49059481443823
137,2013-04-11,242,298,10,-70.0,881.0,206.51804778851042
138,2013-04-12,243,299,10,-71.0,884.0,207.5455007625826
139,2013-04-13,244,300,11,-69.0,878.0,208.5729537366548
140,2013-04-14,245,300,11,-70.0,879.0,209.600406710727
141,2013-04-15,246,301,11,-73.0,878.0,210.62785968479918
142,2013-04-16,247,301,11,-71.0,873.0,211.65531265887137
143,2013-04-17,248,302,11,-70.0,877.0,212.68276563294356
144,2013-04-18,249,303,11,-69.0,873.0,213.71021860701575
146,2013-04-19,250,303,11,-70.0,877.0,214.73767158108797
147,2013-04-20,251,304,11,-71.0,876.0,215.76512455516016
148,2013-04-22,252,304,11,-71.0,874.0,216.79257752923235
149,2013-04-23,253,305,11,-71.0,877.0,217.82003050330454
150,2013-04-24,254,306,11,-70.0,871.0,218.84748347737673
151,2013-04-25,255,306,11,-69.0,877.0,219.87493645144892
152,2013-04-26,256,307,11,-70.0,871.0,220.9023894255211
153,2013-04-27,257,308,11,-70.0,871.0,221.9298423995933
154,2013-04-28,258,308,11,-71.0,869.0,222.9572953736655
155,2013-04-29,259,309,11,-72.0,871.0,223.98474834773768
157,2013-04-30,260,309,11,-70.0,875.0,225.01220132180987
158,2013-05-01,261,310,11,-70.0,868.0,226.03965429588206
161,2013-05-08,268,314,11,-70.0,864.0,227.06710726995425
162,2013-05-09,269,315,11,-72.0,866.0,228.09456024402644
164,2013-05-10,270,315,11,-67.0,863.0,229.12201321809863
165,2013-05-11,271,316,11,-69.0,864.0,230.14946619217082
166,2013-05-12,272,316,11,-71.0,864.0,231.176919166243
167,2013-05-13,273,317,11,-70.0,861.0,232.2043721403152
168,2013-05-14,274,318,11,-70.0,861.0,233.2318251143874
169,2013-05-15,275,318,11,-67.0,860.0,234.25927808845958
244,2013-05-16,276,319,11,-69.0,858.0,235.28673106253177
245,2013-05-17,277,319,11,-69.0,857.0,236.31418403660396
246,2013-05-18,278,320,11,-67.0,855.0,237.34163701067615
247,2013-05-19,279,321,11,-68.0,856.0,238.36908998474834
248,2013-05-20,280,321,11,-69.0,856.0,239.39654295882053
249,2013-05-21,281,322,11,-68.0,855.0,240.42399593289272
250,2013-05-22,282,322,11,-72.0,856.0,241.4514489069649
251,2013-05-23,283,323,11,-68.0,854.0,242.4789018810371
252,2013-05-24,284,323,11,-71.0,854.0,243.5063548551093
253,2013-05-25,285,324,11,-70.0,852.0,244.53380782918148
254,2013-05-26,286,325,11,-71.0,854.0,245.56126080325367
255,2013-05-27,287,325,11,-72.0,856.0,246.5887137773259
256,2013-05-29,288,326,11,-69.0,854.0,247.61616675139808
257,2013-05-30,289,326,11,-71.0,854.0,248.64361972547027
258,2013-05-31,290,327,11,-71.0,853.0,249.67107269954246
259,2013-06-01,291,327,11,-70.0,853.0,250.69852567361465
260,2013-06-02,292,328,11,-71.0,853.0,251.72597864768684
261,2013-06-03,293,329,11,-72.0,850.0,252.75343162175903
262,2013-06-04,294,329,11,-72.0,852.0,253.78088459583122
263,2013-06-05,295,330,12,-71.0,853.0,254.80833756990341
264,2013-06-06,296,330,12,-71.0,850.0,255.8357905439756
265,2013-06-07,297,331,12,-72.0,849.0,256.8632435180478
266,2013-06-08,298,331,12,-72.0,850.0,257.89069649211996
267,2013-06-09,299,332,12,-71.0,849.0,258.9181494661922
286,2013-06-10,300,333,12,-72.0,852.0,259.94560244026434
276,2013-06-11,301,333,12,-73.0,852.0,260.97305541433656
287,2013-06-12,302,334,12,-71.0,850.0,262.0005083884087
283,2013-06-13,303,334,12,-71.0,849.0,263.02796136248094
281,2013-06-14,304,335,12,-70.0,848.0,264.05541433655316
275,2013-06-15,305,335,12,-71.0,847.0,265.0828673106253
280,2013-06-16,306,336,12,-71.0,848.0,266.11032028469754
279,2013-06-17,307,336,12,-72.0,851.0,267.1377732587697
282,2013-06-18,308,337,12,-73.0,850.0,268.1652262328419
284,2013-06-19,309,338,12,-72.0,848.0,269.1926792069141
278,2013-06-20,310,338,12,-71.0,849.0,270.2201321809863
277,2013-06-21,311,339,12,-74.0,846.0,271.24758515505846
285,2013-06-22,312,339,12,-71.0,845.0,272.2750381291307
274,2013-06-23,313,340,12,-77.0,849.0,273.30249110320284
272,2013-06-24,314,340,12,-73.0,848.0,274.32994407727506
273,2013-06-25,315,341,12,-74.0,850.0,275.3573970513472
288,2013-06-26,316,341,12,-74.0,851.0,276.38485002541944
268,2013-06-27,317,342,12,-72.0,849.0,277.4123029994916
270,2013-06-28,318,342,12,-74.0,849.0,278.4397559735638
271,2013-06-29,319,343,12,-73.0,847.0,279.467208947636
269,2013-06-30,320,344,12,-74.0,846.0,280.4946619217082
289,2013-07-01,321,344,12,-75.0,847.0,281.52211489578036
291,2013-07-02,322,345,12,-74.0,849.0,282.5495678698526
290,2013-07-03,323,345,12,-74.0,847.0,283.57702084392474
292,2013-07-04,324,346,12,-75.0,850.0,284.60447381799696
294,2013-07-06,325,346,12,-74.0,847.0,285.6319267920691
295,2013-07-07,326,347,12,-72.0,848.0,286.65937976614134
296,2013-07-08,327,347,12,-74.0,848.0,287.6868327402135
293,2013-07-09,328,348,12,-75.0,847.0,288.7142857142857
298,2013-07-10,329,348,12,-74.0,847.0,289.7417386883579
297,2013-07-11,330,349,12,-75.0,848.0,290.7691916624301
303,2013-07-12,331,349,12,-74.0,848.0,291.79664463650226
300,2013-07-13,332,350,12,-76.0,849.0,292.8240976105745
299,2013-07-14,333,350,12,-75.0,849.0,293.85155058464665
301,2013-07-15,334,351,12,-74.0,852.0,294.87900355871886
302,2013-07-16,335,352,12,-76.0,852.0,295.906456532791
305,2013-07-17,336,352,12,-76.0,852.0,296.93390950686324
304,2013-07-18,337,353,12,-75.0,853.0,297.96136248093546
306,2013-07-19,338,353,12,-78.0,848.0,298.9888154550076
308,2013-07-20,339,354,12,-76.0,849.0,300.01626842907984
307,2013-07-21,340,354,12,-76.0,851.0,301.043721403152
310,2013-07-22,341,355,12,-77.0,852.0,302.0711743772242
309,2013-07-23,342,355,12,-76.0,851.0,303.0986273512964
311,2013-07-24,343,356,12,-77.0,850.0,304.1260803253686
317,2013-07-25,344,356,12,-77.0,851.0,305.15353329944077
312,2013-07-26,345,357,12,-77.0,853.0,306.180986273513
314,2013-07-27,346,357,12,-76.0,853.0,307.20843924758515
313,2013-07-28,347,358,12,-77.0,851.0,308.23589222165737
315,2013-07-29,348,358,12,-74.0,850.0,309.2633451957295
316,2013-07-30,349,359,12,-75.0,852.0,310.29079816980175
318,2013-07-31,350,359,12,-76.0,853.0,311.3182511438739
320,2013-08-01,351,0,1,-75.0,853.0,312.3457041179461
319,2013-08-02,352,0,1,-77.0,854.0,313.3731570920183
323,2013-08-03,353,1,1,-75.0,855.0,314.4006100660905
322,2013-08-04,354,1,1,-75.0,857.0,315.42806304016267
321,2013-08-05,355,2,1,-75.0,857.0,316.4555160142349
324,2013-08-06,356,2,1,-77.0,856.0,317.48296898830705
325,2013-08-07,357,3,1,-76.0,857.0,318.51042196237927
326,2013-08-17,366,7,1,-76.0,861.0,319.53787493645143
328,2013-08-18,367,8,1,-76.0,862.0,320.56532791052365
330,2013-08-19,368,8,1,-77.0,863.0,321.5927808845958
331,2013-08-20,369,9,1,-75.0,865.0,322.62023385866803
332,2013-08-21,370,9,1,-79.0,865.0,323.6476868327402
333,2013-08-22,371,10,1,-77.0,865.0,324.6751398068124
334,2013-08-23,372,10,1,-76.0,866.0,325.7025927808846
335,2013-08-24,373,11,1,-79.0,866.0,326.7300457549568
337,2013-08-25,374,11,1,-79.0,866.0,327.75749872902895
336,2013-08-26,375,12,1,-77.0,867.0,328.78495170310117
340,2013-08-27,376,12,1,-78.0,870.0,329.8124046771734
338,2013-08-28,377,13,1,-78.0,870.0,330.83985765124555
339,2013-08-29,378,13,1,-78.0,869.0,331.86731062531777
341,2013-08-30,379,14,1,-79.0,870.0,332.89476359938993
343,2013-08-31,380,14,1,-79.0,870.0,333.92221657346215
345,2013-09-01,381,15,1,-79.0,871.0,334.9496695475343
344,2013-09-02,382,15,1,-76.0,872.0,335.97712252160653
342,2013-09-03,383,16,1,-77.0,874.0,337.0045754956787
346,2013-09-04,384,16,1,-77.0,875.0,338.0320284697509
351,2013-09-05,385,17,1,-78.0,874.0,339.0594814438231
347,2013-09-06,386,17,1,-77.0,873.0,340.0869344178953
349,2013-09-07,387,18,1,-78.0,874.0,341.11438739196745
350,2013-09-08,388,18,1,-79.0,875.0,342.1418403660397
348,2013-09-09,389,19,1,-79.0,875.0,343.16929334011184
352,2013-09-10,390,19,1,-78.0,875.0,344.19674631418405
353,2013-09-11,391,20,1,-78.0,875.0,345.2241992882562
354,2013-09-12,392,20,1,-77.0,876.0,346.25165226232843
355,2013-09-13,393,21,1,-76.0,877.0,347.2791052364006
356,2013-09-14,394,21,1,-79.0,878.0,348.3065582104728
357,2013-09-15,395,22,1,-77.0,878.0,349.334011184545
358,2013-09-16,396,22,1,-78.0,879.0,350.3614641586172
359,2013-09-18,397,23,1,-75.0,880.0,351.38891713268936
360,2013-09-19,398,23,1,-79.0,880.0,352.4163701067616
361,2013-09-20,399,24,1,-79.0,881.0,353.44382308083374
363,2013-09-21,400,24,1,-79.0,881.0,354.47127605490596
362,2013-09-22,401,25,1,-79.0,882.0,355.4987290289781
365,2013-09-23,402,25,1,-78.0,883.0,356.52618200305034
364,2013-09-24,403,25,1,-80.0,883.0,357.5536349771225
367,2013-09-25,404,26,1,-78.0,884.0,358.5810879511947
366,2013-09-26,405,26,1,-82.0,885.0,359.6085409252669
374,2013-09-27,406,27,1,-81.0,886.0,360.6359938993391
370,2013-09-28,407,27,1,-81.0,887.0,361.6634468734113
369,2013-09-29,408,28,1,-80.0,887.0,362.6908998474835
368,2013-09-30,409,28,1,-81.0,887.0,363.7183528215557
373,2013-10-01,410,29,1,-81.0,888.0,364.74580579562786
372,2013-10-02,411,29,1,-82.0,887.0,365.7732587697001
371,2013-10-03,412,30,2,-80.0,888.0,366.80071174377224
376,2013-10-04,413,30,2,-82.0,888.0,367.82816471784446
375,2013-10-05,414,31,2,-79.0,889.0,368.8556176919166
377,2013-10-06,415,31,2,-82.0,890.0,369.88307066598884
378,2013-10-07,416,32,2,-79.0,889.0,370.910523640061
379,2013-10-08,417,32,2,-82.0,890.0,371.9379766141332
380,2013-10-09,418,33,2,-79.0,891.0,372.9654295882054
381,2013-10-10,419,33,2,-82.0,891.0,373.9928825622776
385,2013-10-11,420,33,2,-80.0,892.0,375.02033553634976
382,2013-10-12,421,34,2,-81.0,890.0,376.047788510422
384,2013-10-13,422,34,2,-82.0,891.0,377.07524148449414
383,2013-10-14,423,35,2,-81.0,892.0,378.10269445856636
386,2013-10-15,424,35,2,-81.0,893.0,379.1301474326385
393,2013-10-16,425,36,2,-81.0,893.0,380.15760040671074
388,2013-10-17,426,36,2,-79.0,893.0,381.1850533807829
392,2013-10-18,427,37,2,-81.0,893.0,382.2125063548551
391,2013-10-19,428,37,2,-81.0,894.0,383.2399593289273
387,2013-10-20,429,38,2,-82.0,895.0,384.2674123029995
390,2013-10-21,430,38,2,-82.0,896.0,385.29486527707166
389,2013-10-22,431,39,2,-83.0,895.0,386.3223182511439
395,2013-10-23,432,39,2,-80.0,896.0,387.34977122521605
394,2013-10-24,433,40,2,-81.0,895.0,388.37722419928826
397,2013-10-26,434,40,2,-80.0,896.0,389.4046771733604
396,2013-10-27,435,40,2,-81.0,896.0,390.43213014743264
398,2013-10-28,436,41,2,-81.0,897.0,391.4595831215048
399,2013-10-29,437,41,2,-82.0,898.0,392.487036095577
400,2013-10-30,438,42,2,-79.0,899.0,393.5144890696492
401,2013-10-31,439,42,2,-80.0,899.0,394.5419420437214
404,2013-11-01,440,43,2,-80.0,899.0,395.5693950177936
402,2013-11-02,441,43,2,-81.0,900.0,396.5968479918658
405,2013-11-03,442,44,2,-80.0,900.0,397.624300965938
403,2013-11-04,443,44,2,-81.0,901.0,398.65175394001017
407,2013-11-16,455,50,2,-84.0,905.0,399.6792069140824
406,2013-11-17,456,50,2,-83.0,905.0,400.70665988815455
409,2013-11-24,463,53,2,-86.0,906.0,401.73411286222677
410,2013-11-25,464,54,2,-84.0,906.0,402.7615658362989
412,2013-11-26,465,54,2,-85.0,906.0,403.78901881037115
415,2013-11-27,466,55,2,-85.0,907.0,404.8164717844433
411,2013-11-28,467,55,2,-84.0,907.0,405.8439247585155
414,2013-11-29,468,55,2,-85.0,907.0,406.8713777325877
413,2013-11-30,469,56,2,-85.0,908.0,407.8988307066599
475,2013-12-02,470,56,2,-85.0,907.0,408.92628368073207
479,2013-12-03,471,57,2,-84.0,906.0,409.9537366548043
416,2013-12-04,472,57,2,-84.0,907.0,410.98118962887645
417,2013-12-05,473,58,2,-86.0,907.0,412.00864260294867
420,2013-12-06,474,58,2,-84.0,906.0,413.03609557702083
419,2013-12-07,475,59,2,-85.0,906.0,414.06354855109305
418,2013-12-08,476,59,2,-85.0,906.0,415.0910015251652
421,2013-12-09,477,60,3,-85.0,907.0,416.11845449923743
422,2013-12-18,486,64,3,-84.0,904.0,417.1459074733096
473,2013-12-19,487,64,3,-85.0,904.0,418.1733604473818
480,2013-12-20,488,64,3,-87.0,903.0,419.200813421454
423,2013-12-21,489,65,3,-85.0,904.0,420.2282663955262
434,2013-12-22,490,65,3,-87.0,903.0,421.25571936959835
433,2013-12-23,491,66,3,-86.0,903.0,422.28317234367057
427,2013-12-24,492,66,3,-86.0,903.0,423.31062531774273
426,2013-12-25,493,67,3,-84.0,902.0,424.33807829181495
429,2013-12-26,494,67,3,-85.0,902.0,425.3655312658871
431,2013-12-27,495,68,3,-86.0,900.0,426.39298423995933
428,2013-12-28,496,68,3,-85.0,901.0,427.4204372140315
425,2013-12-29,497,69,3,-86.0,901.0,428.4478901881037
424,2013-12-30,498,69,3,-86.0,901.0,429.47534316217593
432,2013-12-31,499,69,3,-84.0,899.0,430.5027961362481
430,2014-01-01,500,70,3,-85.0,897.0,431.5302491103203
435,2014-01-02,501,70,3,-86.0,898.0,432.5577020843925
437,2014-01-03,502,71,3,-87.0,898.0,433.5851550584647
483,2014-01-04,503,71,3,-86.0,897.0,434.61260803253685
436,2014-01-05,504,72,3,-85.0,895.0,435.6400610066091
438,2014-01-06,505,72,3,-85.0,895.0,436.66751398068124
439,2014-01-08,506,73,3,-86.0,894.0,437.69496695475345
440,2014-01-09,507,73,3,-85.0,894.0,438.7224199288256
442,2014-01-10,508,73,3,-83.0,893.0,439.74987290289783
443,2014-01-11,509,74,3,-86.0,895.0,440.77732587697
441,2014-01-12,510,74,3,-85.0,892.0,441.8047788510422
446,2014-01-13,511,75,3,-85.0,892.0,442.8322318251144
444,2014-01-14,512,75,3,-86.0,890.0,443.8596847991866
445,2014-01-15,513,76,3,-86.0,889.0,444.88713777325876
447,2014-01-16,514,76,3,-86.0,888.0,445.914590747331
